title.x	titleId	plot_key1	plot_key2	plot_key3	plot_key4	plot_key5	stage	region	attributes	titleType	startYear	genre1	genre2	genre3	averageRating	numVotes
Forbidden Panet	tt0049223	electronic music score	robot	cult film	famous score	spaceship		NA	NA	NA	1956	Adventure	Sci-Fi	NA	7.5	NA
The Invisible Boy	tt0050546	robot	psychotronic film	military	institute	army general		US	\N	movie	1957	Adventure	Comedy	Family	5.3	1559
The Creation of the Humanoids	tt0055872	robot 	psychotronic film	low budget	robot sci fi	android		US	\N	movie	1962	Sci-Fi	NA	NA	5.7	1476
2001: A Space Odyssey	tt0062622	monolith	human versus computer	star child	famous line	computer		US	\N	movie	1968	Adventure	Sci-Fi	NA	8.3	701672
Colossus: The Forbin Project	tt0064177	super computer	technology gone amok	computer	scientist	cult film		US	\N	movie	1970	Sci-Fi	Thriller	NA	7.1	9860
THX 1138	tt0066434	dystopian sci fi	brainwashing	character name as title	feature remake of a short film	bald man		US	\N	movie	1971	Drama	Sci-Fi	Thriller	6.7	53810
The Questor Tapes	tt0070585	education	psychotronic film	corrupt gambling	low budget	android		NA	NA	NA	1974	Adventure	Drama	Sci-Fi	6.8	NA
Zardoz	tt0070948	post apocalypse	23rd century	hairy chest	old man	old woman		NA	NA	NA	1974	Adventure	Fantasy	Sci-Fi	5.8	NA
Dark Star	tt0069945	cult film	deep space	low budget	alien	spoof		NA	NA	NA	1974	Comedy	Sci-Fi	NA	6.2	NA
Rollerball	tt0073631	defiance	dystopia	fictional sport	resentment	conspiracy		US	\N	movie	1975	Action	Sci-Fi	Sport	6.6	27909
Logan's Run	tt0074812	cat	domed city	fugitive	biosphere	dystopia		US	\N	movie	1976	Action	Adventure	Sci-Fi	6.8	59745
Futureworld	tt0074559	conspiracy	robot	sequel	theme park	laboratory		US	\N	movie	1976	Sci-Fi	Thriller	NA	5.7	11543
Demon Seed	tt0075931	childbirth	voyeur	female nudity	computer	scientist		US	\N	movie	1977	Horror	Sci-Fi	NA	6.3	9771
Star Trek: The Motion Picture	tt0079945	alien	voyager spacecraft	transporter malfunction	u.s.s enterprise	starship		NA	NA	NA	1979	Adventure	Mystery	Sci-Fi	6.4	NA
